ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
6245,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve",57.0,2.86,1.63,7.35,2.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
14113,Beverages,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83.0,0.07,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21364,Fast Foods,"McDONALD'S, Hotcakes and Sausage",294.0,7.81,12.5,37.55,7.29,1.6,0.0,0.087,0.14,0.0,0.0,0.0,1.979,0.17800000000000002,0.21600000000000003,78.0,0.066,1.41,14.0,0.14800000000000002,171.0,0.0,0.5,0.0,0.05117647058823529,0.058333333333333334,0.0,0.0,0.0,0.1236875,0.13692307692307693,0.18,0.065,7.333333333333333e-05,0.03333333333333333,0.2442857142857143,0.0,0.045454545454545456
36029,Restaurant Foods,"DENNY'S, fish fillet, battered or breaded, fried",234.0,13.75,12.16,17.41,0.4,1.0,2.0,0.26,1.12,0.0,1.0,0.0,2.66,0.1,0.067,14.0,0.049,0.41,25.0,0.161,181.0,17.2,0.44,0.0022222222222222227,0.15294117647058825,0.4666666666666667,0.0,0.06666666666666668,0.0,0.16625,0.07692307692307693,0.05583333333333334,0.011666666666666669,5.444444444444445e-05,0.05952380952380953,0.25857142857142856,0.3127272727272727,0.04
4701,Fats and Oils,"Oil, industrial, soy, fully hydrogenated",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5453333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909092
16165,Legumes and Legume Products,"MORI-NU, Tofu, silken, lite extra firm",38.0,7.0,0.7,1.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.03,43.0,0.129,0.79,10.0,0.0,83.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.015384615384615384,0.025,0.03583333333333333,0.00014333333333333334,0.023809523809523808,0.11857142857142858,0.0,0.02363636363636364
10103,Pork Products,"Pork, fresh, variety meats and by-products, heart, raw",118.0,17.27,4.36,1.33,0.0,0.0,8.0,0.39,3.79,5.3,0.63,4.0,6.765,1.185,0.613,5.0,0.408,4.68,19.0,0.063,169.0,10.4,2.8,0.008888888888888889,0.2294117647058824,1.5791666666666668,0.058888888888888886,0.042,0.01,0.4228125,0.9115384615384616,0.5108333333333334,0.0041666666666666675,0.0004533333333333333,0.04523809523809524,0.24142857142857144,0.1890909090909091,0.2545454545454545
16171,Legumes and Legume Products,"Refried beans, canned, vegetarian",83.0,5.28,0.87,13.5,0.59,4.7,0.0,0.107,0.0,0.0,0.09,0.0,0.37,0.015,0.04,35.0,0.171,1.7,38.0,0.332,114.0,5.6,0.74,0.0,0.06294117647058824,0.0,0.0,0.006,0.0,0.023125,0.011538461538461536,0.03333333333333333,0.029166666666666667,0.00018999999999999998,0.09047619047619047,0.16285714285714287,0.1018181818181818,0.06727272727272728
21262,Fast Foods,"TACO BELL, Soft Taco with chicken, cheese and lettuce",189.0,13.3,6.35,19.69,1.3,1.2,1.0,0.11,0.12,0.2,0.35,69.0,5.17,0.11,0.16,122.0,0.06,1.59,24.0,0.245,244.0,12.7,0.76,0.0011111111111111113,0.06470588235294117,0.05,0.0022222222222222227,0.02333333333333333,0.1725,0.323125,0.0846153846153846,0.13333333333333333,0.10166666666666667,6.666666666666667e-05,0.057142857142857134,0.3485714285714286,0.2309090909090909,0.06909090909090909
16157,Legumes and Legume Products,Chickpea flour (besan),387.0,22.39,6.69,57.82,10.85,10.8,2.0,0.49200000000000005,0.0,0.0,0.83,437.0,1.7619999999999998,0.106,0.486,45.0,0.912,4.86,166.0,1.6,318.0,8.3,2.81,0.0022222222222222227,0.2894117647058824,0.0,0.0,0.05533333333333333,1.0925,0.110125,0.08153846153846153,0.405,0.0375,0.001013333333333333,0.3952380952380952,0.4542857142857143,0.1509090909090909,0.25545454545454543
35004,American Indian/Alaska Native Foods,Ascidians (tunughnak) (Alaska Native),20.0,3.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,47.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.03916666666666667,0.0,0.0,0.0,0.0,0.0
35201,American Indian/Alaska Native Foods,"Prairie Turnips, boiled (Northern Plains Indians)",129.0,1.64,0.32,29.99,4.74,7.2,0.0,0.379,0.0,2.0,0.0,0.0,0.708,0.039,0.126,103.0,0.038,0.95,49.0,0.209,20.0,0.0,0.28,0.0,0.22294117647058825,0.0,0.022222222222222227,0.0,0.0,0.04425,0.03,0.105,0.08583333333333333,4.222222222222222e-05,0.11666666666666667,0.028571428571428567,0.0,0.025454545454545452
8284,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins",381.0,9.0,5.2,80.1,27.9,7.4,375.0,3.33,10.0,4.0,5.85,1121.0,8.3,0.71,0.63,36.0,0.32,3.3,68.0,0.0,226.0,17.3,6.3,0.4166666666666667,1.9588235294117649,4.166666666666667,0.04444444444444445,0.39,2.8025,0.51875,0.5461538461538461,0.525,0.03,0.0003555555555555556,0.1619047619047619,0.32285714285714284,0.3145454545454546,0.5727272727272728
18059,Baked Products,"Bread, rice bran",243.0,8.9,4.6,43.5,4.67,4.9,0.0,0.268,0.0,0.0,0.65,125.0,6.81,0.3,0.653,69.0,0.184,3.61,80.0,1.585,178.0,28.7,1.31,0.0,0.15764705882352942,0.0,0.0,0.043333333333333335,0.3125,0.425625,0.23076923076923075,0.5441666666666667,0.0575,0.00020444444444444443,0.19047619047619047,0.2542857142857143,0.5218181818181818,0.1190909090909091
9252,Fruits and Fruit Juices,"Pears, raw",57.0,0.36,0.14,15.23,9.75,3.1,1.0,0.028999999999999998,0.0,4.3,0.12,7.0,0.161,0.026000000000000002,0.012,9.0,0.08199999999999999,0.18,7.0,0.048,12.0,0.1,0.1,0.0011111111111111113,0.01705882352941176,0.0,0.047777777777777766,0.008,0.0175,0.0100625,0.02,0.01,0.0075,9.111111111111112e-05,0.016666666666666666,0.017142857142857144,0.0018181818181818184,0.009090909090909092
18312,Baked Products,"Pie, chocolate mousse, prepared from mix, no-bake type",260.0,3.5,15.4,29.6,0.0,0.0,124.0,0.028999999999999998,0.21,0.5,0.0,42.0,0.595,0.147,0.051,77.0,0.203,1.08,32.0,0.125,231.0,6.1,0.6,0.13777777777777778,0.01705882352941176,0.0875,0.005555555555555557,0.0,0.105,0.0371875,0.11307692307692305,0.0425,0.06416666666666666,0.0002255555555555556,0.0761904761904762,0.33,0.1109090909090909,0.054545454545454536
17376,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, testes, cooked, soaked and fried",125.0,21.01,4.56,0.0,0.0,0.0,22.0,0.038,8.88,0.0,0.85,0.0,2.224,0.313,0.312,8.0,0.127,1.69,16.0,0.044000000000000004,302.0,53.0,2.12,0.024444444444444446,0.02235294117647059,3.7000000000000006,0.0,0.05666666666666665,0.0,0.139,0.2407692307692308,0.26,0.006666666666666667,0.00014111111111111111,0.0380952380952381,0.43142857142857133,0.9636363636363636,0.19272727272727275
15192,Finfish and Shellfish Products,"Fish, cod, Pacific, cooked, dry heat",85.0,18.73,0.5,0.0,0.0,0.0,2.0,0.136,2.31,0.0,0.67,8.0,1.3430000000000002,0.055,0.038,10.0,0.024,0.2,24.0,0.015,345.0,28.0,0.39,0.0022222222222222227,0.08,0.9625,0.0,0.04466666666666667,0.02,0.0839375,0.0423076923076923,0.03166666666666667,0.008333333333333333,2.666666666666667e-05,0.057142857142857134,0.4928571428571429,0.509090909090909,0.03545454545454545
21293,Fast Foods,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",275.0,11.98,10.42,33.42,3.13,2.4,0.0,0.08,0.38,2.0,0.57,149.0,4.3,0.22,0.46,209.0,0.10300000000000001,2.62,24.0,0.396,228.0,16.8,1.44,0.0,0.047058823529411764,0.15833333333333335,0.022222222222222227,0.038,0.3725,0.26875,0.1692307692307692,0.38333333333333336,0.17416666666666664,0.00011444444444444443,0.057142857142857134,0.3257142857142857,0.3054545454545455,0.1309090909090909
18103,Baked Products,"Coffeecake, cheese",339.0,7.0,15.2,44.3,0.0,1.0,86.0,0.057999999999999996,0.34,0.1,0.0,53.0,0.682,0.125,0.105,59.0,0.052000000000000005,0.64,15.0,0.172,101.0,13.3,0.59,0.09555555555555556,0.03411764705882353,0.1416666666666667,0.0011111111111111113,0.0,0.1325,0.042625,0.09615384615384616,0.0875,0.04916666666666666,5.777777777777778e-05,0.03571428571428571,0.1442857142857143,0.24181818181818185,0.053636363636363635
35148,American Indian/Alaska Native Foods,"Stew, steamed corn (Navajo)",112.0,8.82,3.75,10.8,0.51,2.3,0.0,0.12,0.0,0.0,0.0,0.0,3.02,0.11,0.03,22.0,0.075,1.1,24.0,0.102,107.0,5.0,1.55,0.0,0.07058823529411765,0.0,0.0,0.0,0.0,0.18875,0.0846153846153846,0.025,0.01833333333333333,8.333333333333333e-05,0.057142857142857134,0.15285714285714286,0.09090909090909093,0.1409090909090909
11358,Vegetables and Vegetable Products,"Potatoes, red, flesh and skin, baked",89.0,2.3,0.15,19.59,1.43,1.8,1.0,0.212,0.0,12.6,0.08,27.0,1.595,0.05,0.07200000000000001,9.0,0.174,0.7,28.0,0.17300000000000001,72.0,0.0,0.4,0.0011111111111111113,0.12470588235294118,0.0,0.14,0.005333333333333333,0.0675,0.0996875,0.038461538461538464,0.06,0.0075,0.0001933333333333333,0.06666666666666668,0.10285714285714287,0.0,0.03636363636363637
6242,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Microwavable Bowls, Chicken and Dumplings Soup, ready-to-serve",78.0,3.27,3.67,7.35,0.82,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
11190,Vegetables and Vegetable Products,"Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,355.0,0.273,0.0,38.2,0.0,14.0,0.415,0.087,0.071,38.0,0.134,2.18,13.0,0.359,53.0,0.9,0.59,0.3944444444444444,0.16058823529411767,0.0,0.4244444444444445,0.0,0.035,0.0259375,0.06692307692307692,0.05916666666666666,0.03166666666666667,0.00014888888888888891,0.030952380952380957,0.07571428571428572,0.01636363636363636,0.053636363636363635
9226,Fruits and Fruit Juices,"Papayas, raw",43.0,0.47,0.26,10.82,7.82,1.7,47.0,0.038,0.0,60.9,0.3,37.0,0.35700000000000004,0.027000000000000003,0.023,20.0,0.045,0.25,21.0,0.04,10.0,0.6,0.08,0.05222222222222223,0.02235294117647059,0.0,0.6766666666666666,0.02,0.0925,0.0223125,0.02076923076923077,0.01916666666666667,0.016666666666666666,5e-05,0.05,0.014285714285714284,0.010909090909090908,0.007272727272727274
3145,Baby Foods,"Babyfood, fruit, applesauce and cherries, junior",51.0,0.0,0.0,14.1,10.61,1.1,2.0,0.039,0.0,42.8,0.06,0.0,0.14,0.03,0.01,1.0,0.046,0.3,4.0,0.0,8.0,0.3,0.03,0.0022222222222222227,0.02294117647058824,0.0,0.4755555555555555,0.004,0.0,0.00875,0.023076923076923075,0.008333333333333333,0.0008333333333333334,5.111111111111111e-05,0.009523809523809523,0.011428571428571429,0.005454545454545454,0.002727272727272727
10208,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",247.0,27.74,14.26,0.0,0.0,0.0,0.0,0.491,0.94,0.0,0.11,0.0,5.715,0.29600000000000004,0.47700000000000004,33.0,0.105,1.39,23.0,0.011000000000000001,208.0,48.6,4.46,0.0,0.2888235294117647,0.39166666666666666,0.0,0.007333333333333333,0.0,0.3571875,0.2276923076923077,0.3975,0.0275,0.00011666666666666668,0.05476190476190476,0.29714285714285715,0.8836363636363637,0.4054545454545455
28059,Baked Products,"KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies",519.0,6.0,28.9,60.8,30.2,2.3,0.0,0.01,0.0,0.0,0.0,0.0,2.6,0.17,0.32,0.0,0.0,1.3,29.0,0.0,54.0,0.0,0.5,0.0,0.005882352941176471,0.0,0.0,0.0,0.0,0.1625,0.13076923076923078,0.26666666666666666,0.0,0.0,0.06904761904761905,0.07714285714285714,0.0,0.045454545454545456
15097,Finfish and Shellfish Products,"Fish, sheepshead, raw",108.0,20.21,2.41,0.0,0.0,0.0,30.0,0.3,2.0,0.0,0.0,15.0,1.5,0.04,0.01,21.0,0.031,0.46,32.0,0.013000000000000001,313.0,36.5,0.39,0.03333333333333333,0.17647058823529413,0.8333333333333334,0.0,0.0,0.0375,0.09375,0.030769230769230767,0.008333333333333333,0.0175,3.4444444444444454e-05,0.0761904761904762,0.4471428571428571,0.6636363636363637,0.03545454545454545
14005,Beverages,"Alcoholic beverage, beer, light, BUDWEISER SELECT",28.0,0.2,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.001,0.0,6.0,0.006999999999999999,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,1.1111111111111108e-06,0.014285714285714284,0.0,0.0,0.0009090909090909092
23444,Beef Products,"Beef, New Zealand, imported, tripe uncooked, cooked, boiled",103.0,19.0,2.98,0.0,0.0,0.0,6.0,0.013000000000000001,2.29,0.0,0.51,0.0,2.616,0.10300000000000001,0.022000000000000002,158.0,0.106,3.72,24.0,6.066,168.0,4.3,2.39,0.006666666666666667,0.007647058823529411,0.9541666666666668,0.0,0.034,0.0,0.1635,0.07923076923076923,0.01833333333333333,0.13166666666666665,0.00011777777777777778,0.057142857142857134,0.24,0.07818181818181817,0.21727272727272728
18184,Baked Products,"Cookies, oatmeal, prepared from recipe, with raisins",435.0,6.5,16.2,68.4,0.0,0.0,143.0,0.071,0.08,0.5,0.0,43.0,1.2590000000000001,0.166,0.249,100.0,0.18100000000000002,2.65,42.0,0.987,161.0,15.6,0.86,0.15888888888888889,0.04176470588235294,0.03333333333333333,0.005555555555555557,0.0,0.1075,0.0786875,0.1276923076923077,0.2075,0.08333333333333333,0.00020111111111111108,0.1,0.23,0.28363636363636363,0.07818181818181819
11156,Vegetables and Vegetable Products,"Chives, raw",30.0,3.27,0.73,4.35,1.85,2.5,218.0,0.138,0.0,58.1,0.21,105.0,0.647,0.115,0.078,92.0,0.157,1.6,42.0,0.373,58.0,0.9,0.56,0.24222222222222226,0.08117647058823531,0.0,0.6455555555555555,0.013999999999999999,0.2625,0.0404375,0.08846153846153848,0.065,0.07666666666666666,0.00017444444444444444,0.1,0.08285714285714285,0.01636363636363636,0.05090909090909091
7034,Sausages and Luncheon Meats,"Headcheese, pork",157.0,13.83,10.9,0.0,0.0,0.0,0.0,0.19,1.05,0.0,0.25,2.0,0.44,0.115,0.023,16.0,0.122,1.5,9.0,0.0,56.0,0.1,0.97,0.0,0.11176470588235296,0.4375000000000001,0.0,0.016666666666666666,0.005,0.0275,0.08846153846153848,0.01916666666666667,0.013333333333333334,0.00013555555555555556,0.021428571428571432,0.08,0.0018181818181818184,0.08818181818181818
11266,Vegetables and Vegetable Products,"Mushrooms, brown, italian, or crimini, raw",22.0,2.5,0.1,4.3,1.72,0.6,0.0,0.11,0.1,0.0,0.01,25.0,3.8,0.49,0.095,18.0,0.5,0.4,9.0,0.142,120.0,26.0,1.1,0.0,0.06470588235294117,0.04166666666666667,0.0,0.0006666666666666666,0.0625,0.2375,0.3769230769230769,0.07916666666666668,0.015,0.0005555555555555557,0.021428571428571432,0.17142857142857146,0.4727272727272727,0.1
3114,Baby Foods,"Babyfood, vegetable, butternut squash and corn",50.0,2.0,0.6,9.26,2.93,2.0,140.0,0.11,0.0,4.9,0.08,23.0,0.56,0.06,0.06,32.0,0.1,0.4,26.0,0.12,35.0,0.6,0.3,0.15555555555555556,0.06470588235294117,0.0,0.05444444444444445,0.005333333333333333,0.0575,0.035,0.04615384615384615,0.05,0.02666666666666667,0.0001111111111111111,0.061904761904761914,0.05,0.010909090909090908,0.027272727272727268
16164,Legumes and Legume Products,"MORI-NU, Tofu, silken, lite firm",37.0,6.3,0.8,1.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.04,36.0,0.121,0.75,10.0,0.0,81.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.015384615384615384,0.03333333333333333,0.03,0.00013444444444444444,0.023809523809523808,0.11571428571428573,0.0,0.03
28091,Baked Products,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Oatmeal",478.0,5.5,23.8,66.4,33.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.12,0.22,0.0,0.0,1.3,13.0,0.0,72.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0923076923076923,0.18333333333333332,0.0,0.0,0.030952380952380957,0.10285714285714287,0.0,0.018181818181818184
43369,Beverages,"Chocolate-flavored drink, whey and milk based",49.0,0.64,0.4,10.68,8.68,0.6,60.0,0.011000000000000001,0.06,2.0,0.01,1.0,0.106,0.051,0.01,100.0,0.07400000000000001,0.33,11.0,0.073,24.0,0.7,0.16,0.06666666666666668,0.006470588235294118,0.025,0.022222222222222227,0.0006666666666666666,0.0025,0.006625,0.03923076923076923,0.008333333333333333,0.08333333333333333,8.222222222222222e-05,0.02619047619047619,0.03428571428571429,0.012727272727272726,0.014545454545454544
23099,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",291.0,26.7,20.49,0.0,0.0,0.0,8.0,0.295,3.02,0.0,0.08,6.0,3.568,0.213,0.066,14.0,0.086,2.68,19.0,0.012,173.0,30.8,9.14,0.008888888888888889,0.17352941176470588,1.2583333333333333,0.0,0.005333333333333333,0.015,0.223,0.16384615384615386,0.055000000000000014,0.011666666666666669,9.555555555555554e-05,0.04523809523809524,0.24714285714285714,0.56,0.8309090909090909
3205,Baby Foods,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler",402.0,10.5,7.05,74.1,11.09,7.8,4.0,0.38,0.0,2.7,2.48,18.0,9.6,0.86,0.75,286.0,0.34,14.3,107.0,2.8,429.0,20.5,5.7,0.004444444444444445,0.2235294117647059,0.0,0.03,0.16533333333333333,0.045,0.6,0.6615384615384615,0.625,0.2383333333333333,0.0003777777777777778,0.25476190476190474,0.6128571428571429,0.3727272727272728,0.5181818181818182
11359,Vegetables and Vegetable Products,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",150.0,2.34,4.99,23.96,0.21,2.0,0.0,0.196,0.0,7.7,0.1,31.0,2.14,0.037000000000000005,0.106,13.0,0.077,0.62,21.0,0.157,81.0,0.5,0.34,0.0,0.11529411764705882,0.0,0.08555555555555555,0.006666666666666667,0.0775,0.13375,0.028461538461538455,0.08833333333333332,0.010833333333333334,8.555555555555556e-05,0.05,0.11571428571428573,0.00909090909090909,0.030909090909090914
19413,Snacks,"Snacks, rice cakes, brown rice, corn",385.0,8.4,3.2,81.2,0.0,2.9,0.0,0.14,0.0,0.0,0.0,19.0,6.435,0.10400000000000001,0.08,9.0,0.42,1.17,114.0,5.08,320.0,0.0,2.22,0.0,0.0823529411764706,0.0,0.0,0.0,0.0475,0.4021875,0.07999999999999999,0.06666666666666668,0.0075,0.0004666666666666666,0.2714285714285714,0.4571428571428571,0.0,0.20181818181818184
15103,Finfish and Shellfish Products,"Fish, spot, raw",123.0,18.51,4.9,0.0,0.0,0.0,30.0,0.4,3.0,0.0,0.0,5.0,7.0,0.22,0.16,14.0,0.046,0.32,42.0,0.035,186.0,36.5,0.51,0.03333333333333333,0.23529411764705885,1.25,0.0,0.0,0.0125,0.4375,0.1692307692307692,0.13333333333333333,0.011666666666666669,5.111111111111111e-05,0.1,0.2657142857142857,0.6636363636363637,0.04636363636363637
19046,Snacks,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",547.0,6.6,37.0,51.3,0.0,1.2,323.0,0.47600000000000003,0.0,9.5,0.0,23.0,2.5,0.1,0.18,64.0,0.063,1.4,55.0,0.405,169.0,0.0,0.71,0.3588888888888889,0.28,0.0,0.10555555555555557,0.0,0.0575,0.15625,0.07692307692307693,0.15,0.05333333333333334,7e-05,0.13095238095238096,0.24142857142857144,0.0,0.06454545454545453
5709,Poultry Products,"Turkey, retail parts, enhanced, breast, meat only, cooked, roasted",130.0,27.94,2.08,0.0,0.0,0.0,3.0,0.7340000000000001,0.3,0.0,0.08,9.0,11.5,0.195,0.045,15.0,0.057,0.59,27.0,0.006,219.0,28.9,1.33,0.0033333333333333327,0.43176470588235294,0.125,0.0,0.005333333333333333,0.0225,0.71875,0.15,0.0375,0.0125,6.333333333333332e-05,0.06428571428571428,0.31285714285714283,0.5254545454545454,0.12090909090909092
14076,Beverages,"Beverages, ICELANDIC, Glacial Natural spring water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.0
18608,Baked Products,"KEEBLER, KEEBLER Chocolate Graham SELECTS",465.0,7.1,16.6,71.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8655,Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",399.0,7.0,5.4,82.0,21.9,5.2,748.0,1.7,5.2,0.2,0.5,1159.0,17.2,1.5,1.3,19.0,0.14,15.5,36.0,0.0,140.0,17.3,1.0,0.8311111111111111,1.0,2.166666666666667,0.0022222222222222227,0.03333333333333333,2.8975,1.075,1.1538461538461535,1.0833333333333337,0.015833333333333338,0.00015555555555555556,0.08571428571428573,0.2,0.3145454545454546,0.09090909090909093
10888,Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",103.0,14.47,3.78,2.82,0.91,0.0,9.0,0.36200000000000004,0.48,0.0,0.11,1.0,4.38,0.17800000000000002,0.423,9.0,0.13699999999999998,1.5,14.0,0.022000000000000002,222.0,13.0,1.66,0.01,0.21294117647058824,0.2,0.0,0.007333333333333333,0.0025,0.27375,0.13692307692307693,0.3525,0.0075,0.00015222222222222224,0.03333333333333333,0.3171428571428571,0.2363636363636364,0.1509090909090909
9514,Fruits and Fruit Juices,"Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST",46.0,0.63,0.02,10.9,9.3,0.0,0.0,0.4,0.9,108.6,5.03,0.0,0.0,0.0,0.0,10.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705885,0.375,1.2066666666666666,0.33533333333333337,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0
20400,Cereal Grains and Pasta,"Macaroni, cooked, unenriched",158.0,5.8,0.93,30.86,0.56,1.8,0.0,0.049,0.0,0.0,0.06,7.0,0.4,0.02,0.02,7.0,0.1,0.5,18.0,0.322,58.0,26.4,0.51,0.0,0.028823529411764706,0.0,0.0,0.004,0.0175,0.025,0.015384615384615384,0.016666666666666666,0.0058333333333333345,0.0001111111111111111,0.042857142857142864,0.08285714285714285,0.48,0.04636363636363637
12737,Nut and Seed Products,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",607.0,20.04,53.95,21.05,4.15,7.0,0.0,0.35200000000000004,0.0,0.5,7.82,83.0,7.709,0.196,0.18899999999999997,117.0,0.907,2.61,229.0,2.04,456.0,33.9,3.36,0.0,0.20705882352941174,0.0,0.005555555555555557,0.5213333333333333,0.2075,0.4818125,0.15076923076923074,0.1575,0.0975,0.0010077777777777778,0.5452380952380952,0.6514285714285715,0.6163636363636363,0.3054545454545454
8592,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut",375.0,5.5,4.0,84.69,33.09,6.1,506.0,1.78,5.4,53.6,0.53,1201.0,17.89,1.5,1.29,357.0,0.166,16.1,57.0,0.0,214.0,11.0,13.39,0.5622222222222222,1.0470588235294118,2.2500000000000004,0.5955555555555556,0.035333333333333335,3.0025,1.118125,1.1538461538461535,1.0750000000000002,0.2975,0.0001844444444444445,0.1357142857142857,0.3057142857142857,0.2,1.2172727272727273
10134,Pork Products,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",145.0,20.93,5.53,1.5,0.0,0.0,0.0,0.4,0.65,0.0,0.25,3.0,4.023,0.20199999999999999,0.754,8.0,0.079,1.48,14.0,0.054000000000000006,196.0,19.5,2.88,0.0,0.23529411764705885,0.27083333333333337,0.0,0.016666666666666666,0.0075,0.2514375,0.1553846153846154,0.6283333333333334,0.006666666666666667,8.777777777777778e-05,0.03333333333333333,0.28,0.3545454545454545,0.2618181818181818
23408,Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",164.0,29.68,4.98,0.0,0.0,0.0,7.0,0.337,1.25,0.0,0.6,0.0,3.983,0.11199999999999999,0.040999999999999995,4.0,0.063,1.89,24.0,0.004,222.0,1.8,3.95,0.007777777777777778,0.19823529411764707,0.5208333333333334,0.0,0.04,0.0,0.2489375,0.08615384615384615,0.03416666666666667,0.0033333333333333327,7e-05,0.057142857142857134,0.3171428571428571,0.03272727272727273,0.3590909090909091
9183,Fruits and Fruit Juices,"Melons, casaba, raw",28.0,1.11,0.1,6.58,5.69,0.9,0.0,0.163,0.0,21.8,0.05,8.0,0.23199999999999998,0.031,0.015,11.0,0.06,0.34,11.0,0.035,5.0,0.4,0.07,0.0,0.09588235294117647,0.0,0.24222222222222226,0.0033333333333333327,0.02,0.0145,0.023846153846153847,0.0125,0.009166666666666668,6.666666666666667e-05,0.02619047619047619,0.0071428571428571435,0.007272727272727274,0.006363636363636364
